song,artist,popularity,bpm,genres,parent_genres,album,album_date,time,dance,energy,acoustic,instrumental,happy,speech,live,loud_(db),key,time_signature,spotify_track_id,album_label,camelot,isrc,yearly_streams,release_date,release_date_precision,album_type
Mood Swings (feat. Lil Tjay),"Pop Smoke,Lil Tjay",71,180,"brooklyn drill, drill, new york drill, melodic rap",Hip Hop,Shoot For The Stars Aim For The Moon,2020-07-03,03:33,48,60,49,0,27,30,0,-6,A#/B♭ Minor,4,5rZlwNFl01HqLWBQGryKSm,Victor Victor Worldwide,3A,USUM72013632,278292946,2020-07-03,day,album
"Ego Death (feat. Kanye West, FKA twigs & Skrillex)","Ty Dolla $ign,FKA twigs,Skrillex,Kanye West",0,111,"art pop, alternative r&b, dubstep, edm, electro, electronic, rap","R&B, Pop, Electronic, Hip Hop","Ego Death (feat. Kanye West, FKA twigs & Skrillex)",2020-07-01,03:51,81,62,6,0,32,10,60,-6,A#/B♭ Minor,4,4JB0EAT4BkLShTyTt50FmO,Atlantic Records,3A,USAT22004033,28643680,2020-07-01,day,single
West Coast Shit (feat. Tyga & Quavo),"Pop Smoke,Tyga,Quavo",46,100,"brooklyn drill, drill, new york drill, ",Hip Hop,Shoot For The Stars Aim For The Moon,2020-07-03,03:12,83,76,9,0,50,20,10,-6,B Minor,4,1JDhNQ0oOT7XpclZn3aQ8F,Victor Victor Worldwide,10A,USUM72013370,4790449,2020-07-03,day,album
Enjoy Yourself (feat. Karol G),"Pop Smoke,KAROL G",57,97,"brooklyn drill, drill, new york drill, reggaeton, latin, urbano latino","Hip Hop, Latin",Shoot For The Stars Aim For The Moon,2020-07-03,03:17,76,68,39,0,46,0,20,-7,B Minor,4,3NWrHCwvyII4fTx05PN3IO,Victor Victor Worldwide,10A,USUM72013349,8825154,2020-07-03,day,album
What You Know Bout Love,Pop Smoke,73,84,"brooklyn drill, drill, new york drill",Hip Hop,Shoot For The Stars Aim For The Moon,2020-07-03,02:40,71,55,65,0,54,30,10,-8,A#/B♭ Major,4,1tkg4EHVoqnhR6iFEXb60y,Victor Victor Worldwide,6B,USUM72013339,296318464,2020-07-03,day,album
Tunnel Vision (Outro),Pop Smoke,44,143,"brooklyn drill, drill, new york drill",Hip Hop,Shoot For The Stars Aim For The Moon,2020-07-03,02:12,72,66,36,0,66,30,10,-7,D Major,4,2SxR5RitJdsG6wINvJLBSD,Victor Victor Worldwide,10B,USUM72013359,3377911,2020-07-03,day,album
Diana (feat. King Combs),"Pop Smoke,King Combs",45,127,"brooklyn drill, drill, new york drill, ",Hip Hop,Shoot For The Stars Aim For The Moon,2020-07-03,03:08,79,79,22,0,55,10,10,-7,G Major,4,4Tc9PHEoeP17PQj3OOKXPu,Victor Victor Worldwide,9B,USUM72013368,1851645,2020-07-03,day,album
Nacht zu kurz,Luciano,38,141,german hip hop,Hip Hop,Nacht zu kurz,2020-07-02,04:05,78,40,7,0,23,30,10,-11,G Minor,4,6rc0vqoHYtF1J79fsIo9ia,Urban,6A,DECE72000467,898062,2020-07-02,day,single
Slow Grenade,"Ellie Goulding,Lauv",46,142,,,Slow Grenade,2020-06-30,03:37,76,56,10,0,58,0,10,-6,A Major,4,5z8uLrYMcUVvzTV28twt44,Polydor Records,11B,GBUM71905729,790083,2020-06-30,day,single
Unbekannt,"Bozza,Samra",36,95,german hip hop,Hip Hop,Unbekannt,2020-07-02,02:36,58,69,13,0,16,10,20,-6,C Major,4,0iqichhGnbEy9w6p4sytpW,Def Jam Germany,8B,DECE72000491,782593,2020-07-02,day,single
Tout Est Bon,"Boef,Numidia",33,95,,,Tout Est Bon,2020-07-03,02:35,79,86,21,0,96,10,0,-5,G#/A♭ Minor,3,4BFjxR3dQzgSYFWjOnP4S3,BOEFMUSIC,1A,NLX1N2000005,742390,2020-07-03,day,single
Flood My Wrist (feat. Lil Uzi Vert),"A Boogie Wit da Hoodie,Don Q,Lil Uzi Vert",40,140,melodic rap,Hip Hop,Flood My Wrist (feat. Lil Uzi Vert),2020-07-01,03:00,90,67,0,0,40,20,10,-7,C♯/D♭ Major,4,5Tj4faD9lGyMw8ZatUYR6G,Highbridge the Label / Atlantic Records,3B,USAT22004254,686424,2020-07-01,day,single
YAYA,6ix9ine,47,105,,,YAYA,2020-07-03,02:29,67,73,0,0,35,0,20,-5,B Major,4,6EfBMJQwe2xLgldra6DaYp,Create Music Group,1B,QZA742002634,7976182,2020-07-03,day,single
Sweet Home Alabama,Lynyrd Skynyrd,76,98,"southern rock, classic rock, rock",Rock,Second Helping (Expanded Edition),1974-04-15,04:43,60,61,18,0,89,0,0,-12,G Major,4,7e89621JPkKaeDSTQ3avtg,Geffen*,9B,USMC17446153,1438538,1974-04-15,day,album
Party In The U.S.A.,Miley Cyrus,76,96,,,The Time Of Our Lives (International Version),2009-01-01,03:22,65,70,0,0,47,0,0,-5,A#/B♭ Minor,4,3E7dfMvvCLUddWissuqMwr,Hollywood Records,3A,USHR10924519,1495210,2009-01-01,day,album
September,"Earth, Wind & Fire",12,125,disco,R&B,"Now, Then & Forever",2013-09-11,03:41,68,86,13,1,98,0,30,-5,A Major,4,4f2GB5ZC7vOUYPAg69N2Xw,Legacy Recordings,11B,USSM17800419,6278552,2013-09-11,day,compilation
Hotel California - 2013 Remaster,Eagles,79,147,"classic rock, soft rock",Rock,Hotel California (2013 Remaster),1976-12-08,06:31,58,51,1,0,61,0,0,-9,D Major,4,40riOy7x9W7GXjyGp4pjAv,Rhino/Elektra,10B,USEE11300353,668063,1976-12-08,day,album
Monster,Red Velvet - IRENE & SEULGI,54,116,k-pop,Pop,Monster - The 1st Mini Album,2020-07-06,02:58,63,75,21,0,35,0,50,-3,E Minor,4,6c1QaQHdDhtFMfUkhueuXK,SM Entertainment,9A,KRA302000345,7861463,2020-07-06,day,single
Be Happy,Dixie,0,87,,,Be Happy,2020-06-26,03:18,72,66,21,0,60,10,20,-5,C Major,4,0egBBvt6cfROuCHP5nBABx,DAM FAM Records,8B,US3DF2007996,1250493,2020-06-26,day,single
Life's A Mess (feat. Halsey),"Juice WRLD,Halsey",0,143,"melodic rap, emo rap, ",Hip Hop,Life's A Mess (feat. Halsey),2020-07-06,03:22,64,45,34,0,19,0,10,-9,C♯/D♭ Major,4,1yHdZ9S6rBlNPH3LDNMy2P,Grade A Productions/Interscope Records,3B,USUG12002091,4969392,2020-07-06,day,single
Rags2Riches (feat. ATR Son Son),"Rod Wave,ATR Son Son",0,118,,,Pray 4 Love,2020-04-03,02:47,90,25,29,0,23,10,10,-18,F Minor,4,1ENdcyhqdylaLsPVgB83qq,Alamo Records,4A,USLD91725576,45130999,2020-04-03,day,album
Come & Go (with Marshmello),"Juice WRLD,Marshmello",52,145,"melodic rap, emo rap, edm","Electronic, Hip Hop",Come & Go (with Marshmello),2020-07-09,03:25,63,81,2,0,53,0,10,-5,C Major,4,4Lxseh0wN7N0ljiOh8KwbU,Joytime Collective/Grade A Productions/Interscope Records,8B,USUG12001904,1233395,2020-07-09,day,single
Alane,"Robin Schulz,Wes",48,124,"tropical house, ",Electronic,Alane,2020-06-19,02:55,58,80,4,0,66,10,10,-7,D#/E♭ Major,4,2u6Jm2klS4yvAlbSHlxUwI,WM Germany,5B,DEA622000699,50357455,2020-06-19,day,single
Come & Go (with Marshmello),"Juice WRLD,Marshmello",1,145,"melodic rap, emo rap, edm","Electronic, Hip Hop",Legends Never Die,2020-07-10,03:25,63,81,2,0,54,0,10,-5,C Major,4,7y7w4tl4MaRC2UMEj1mPtr,Grade A Productions/Interscope Records,8B,USUG12001904,93303490,2020-07-10,day,album
Life's A Mess (feat. Halsey),"Juice WRLD,Halsey",0,143,"melodic rap, emo rap, ",Hip Hop,Legends Never Die,2020-07-10,03:22,63,45,34,0,18,0,10,-9,C♯/D♭ Major,4,4h5N4KyWZMtpeH9vhXSXjd,Grade A Productions/Interscope Records,3B,USUG12002091,52069841,2020-07-10,day,album
Conversations,Juice WRLD,0,160,"melodic rap, emo rap",Hip Hop,Legends Never Die,2020-07-10,03:01,75,62,18,0,57,0,10,-6,B Major,4,2fZTS0VboxRpF0FdfY7E5P,Grade A Productions/Interscope Records,1B,USUG12001896,52070390,2020-07-10,day,album
Hate The Other Side (with Marshmello & The Kid Laroi),"Juice WRLD,Marshmello,The Kid LAROI,Polo G",0,90,"melodic rap, emo rap, edm, ","Electronic, Hip Hop",Legends Never Die,2020-07-10,02:40,70,65,29,0,65,10,10,-6,F#/G♭ Major,4,66FgjA5ZQJJuypFG1bc8se,Grade A Productions/Interscope Records,2B,USUG12002092,48137672,2020-07-10,day,album
Wishing Well,Juice WRLD,0,150,"melodic rap, emo rap",Hip Hop,Legends Never Die,2020-07-10,03:14,65,61,0,0,8,10,20,-6,A Minor,4,6o3QUC5oAE4g6WxRIFcZtb,Grade A Productions/Interscope Records,8A,USUG12001905,81454130,2020-07-10,day,album
Titanic,Juice WRLD,0,174,"melodic rap, emo rap",Hip Hop,Legends Never Die,2020-07-10,02:56,57,55,17,0,23,0,10,-7,C♯/D♭ Minor,4,1QoG0Yqz1onMsdbOibZVke,Grade A Productions/Interscope Records,12A,USUG12002099,25581921,2020-07-10,day,album
Righteous,Juice WRLD,0,143,"melodic rap, emo rap",Hip Hop,Legends Never Die,2020-07-10,04:02,71,63,4,0,23,0,10,-7,C Major,4,615vw74T1NebV8pKoutm2J,Grade A Productions/Interscope Records,8B,USUG12000979,44798342,2020-07-10,day,album
Bad Energy,Juice WRLD,0,138,"melodic rap, emo rap",Hip Hop,Legends Never Die,2020-07-10,03:06,65,45,17,0,53,0,10,-6,G Major,4,0JoWBcL61YWLXM5vW0YTHO,Grade A Productions/Interscope Records,9B,USUG12001899,24878775,2020-07-10,day,album
Blood On My Jeans,Juice WRLD,0,118,"melodic rap, emo rap",Hip Hop,Legends Never Die,2020-07-10,02:34,87,55,18,0,46,20,10,-6,F#/G♭ Major,4,3MmCFghNjzZMn3HKqbVizn,Grade A Productions/Interscope Records,2B,USUG12001898,33915674,2020-07-10,day,album
Tell Me U Luv Me (with Trippie Redd),"Juice WRLD,Trippie Redd",0,128,"melodic rap, emo rap",Hip Hop,Legends Never Die,2020-07-10,03:00,66,76,29,0,39,0,60,-6,D Major,4,7iIzwqG5UxPYwTYUUK4pzU,Grade A Productions/Interscope Records,10B,USUG12001897,24106056,2020-07-10,day,album
Anxiety - Intro,Juice WRLD,0,175,"melodic rap, emo rap",Hip Hop,Legends Never Die,2020-07-10,01:10,31,53,97,0,58,10,20,-11,B Minor,4,0YevRlTDW9tyIwViCyke8Q,Grade A Productions/Interscope Records,10A,USUG12001895,7279478,2020-07-10,day,album
Fighting Demons,Juice WRLD,0,163,"melodic rap, emo rap",Hip Hop,Legends Never Die,2020-07-10,03:20,71,67,8,0,24,20,10,-6,G Minor,4,0jo6Nd4iJU0UFHqS0Xd4l4,Grade A Productions/Interscope Records,6A,USUG12001902,18944270,2020-07-10,day,album
I Want It,Juice WRLD,0,66,"melodic rap, emo rap",Hip Hop,Legends Never Die,2020-07-10,02:53,29,64,13,0,15,0,10,-7,E Minor,3,6RsRMf9e4KUyo3MecGffNL,Grade A Productions/Interscope Records,9A,USUG12002094,16164719,2020-07-10,day,album
Screw Juice,Juice WRLD,0,150,"melodic rap, emo rap",Hip Hop,Legends Never Die,2020-07-10,02:59,60,53,8,0,52,0,10,-7,F Minor,4,2XSO13Gyndo7MDdtYibIxO,Grade A Productions/Interscope Records,4A,USUG12002589,16659244,2020-07-10,day,album
Stay High,Juice WRLD,0,77,"melodic rap, emo rap",Hip Hop,Legends Never Die,2020-07-10,02:48,75,50,44,0,43,10,0,-6,G#/A♭ Major,4,1AnkdcHl86kEhDvhaKDuIe,Grade A Productions/Interscope Records,4B,USUG12002590,25000085,2020-07-10,day,album
Up Up And Away,Juice WRLD,0,75,"melodic rap, emo rap",Hip Hop,Legends Never Die,2020-07-10,02:27,66,67,54,0,49,0,10,-6,E Minor,4,5lcIegmdblnWqT9nS9EhZj,Grade A Productions/Interscope Records,9A,USUG12001906,18538676,2020-07-10,day,album
The Adventures of Moon Man & Slim Shady (with Eminem),"Kid Cudi,Eminem",51,113,"rap, hip hop",Hip Hop,The Adventures of Moon Man & Slim Shady (with Eminem),2020-07-10,04:24,88,79,23,0,59,10,10,-5,G#/A♭ Major,4,38iBrrbbXyWaSPkmuDNgjZ,Republic Records,4B,USUM72013649,10768939,2020-07-10,day,single
Can't Die,Juice WRLD,0,84,"melodic rap, emo rap",Hip Hop,Legends Never Die,2020-07-10,03:02,65,67,2,0,27,0,10,-6,D Major,4,6DuHcOuuGWXNvF3uocsrBa,Grade A Productions/Interscope Records,10B,USUG12001908,16898978,2020-07-10,day,album
Man Of The Year,Juice WRLD,0,174,"melodic rap, emo rap",Hip Hop,Legends Never Die,2020-07-10,02:16,62,70,1,0,30,0,0,-5,E Major,4,1uA914Md6wsy9NDryyBypH,Grade A Productions/Interscope Records,12B,USUG12002591,18328631,2020-07-10,day,album
Juice WRLD Speaks From Heaven - Outro,Juice WRLD,0,125,"melodic rap, emo rap",Hip Hop,Legends Never Die,2020-07-10,00:30,40,37,99,10,53,10,50,-14,A Minor,3,2GriTXl7gRSBv1A2IGZtnL,Grade A Productions/Interscope Records,8A,USUG12001909,5622085,2020-07-10,day,album
"The Man, The Myth, The Legend - Interlude",Juice WRLD,0,84,"melodic rap, emo rap",Hip Hop,Legends Never Die,2020-07-10,02:16,67,45,92,0,83,70,60,-15,D Major,3,0veNpTQFqfmTX0rsJmO2rO,Grade A Productions/Interscope Records,10B,USUG12001907,5544643,2020-07-10,day,album
Tiefschwarz (feat. Samra),"Kontra K,Samra",0,94,german hip hop,Hip Hop,Tiefschwarz (feat. Samra),2020-07-10,03:09,75,78,7,0,38,20,10,-6,G Major,4,7bDSLyTjZ1VjU5kPHTL3Ko,BMG Rights Management GmbH,9B,DELV42000266,5867111,2020-07-10,day,single
Be Like That - feat. Swae Lee & Khalid,"Kane Brown,Swae Lee,Khalid",62,87,"country, pop country, ",Country,Be Like That (feat. Swae Lee & Khalid),2020-07-10,03:11,73,63,5,0,32,0,10,-8,G Major,4,5f1joOtoMeyppIcJGZQvqJ,RCA Records Label Nashville,9B,USRN11900133,115324804,2020-07-10,day,single
Tak Tiki Tak,Harry Nach,57,100,"chilean trap, reggaeton chileno, chilean mambo, mambo","Latin, Hip Hop",Tak Tiki Tak,2020-07-10,03:32,80,58,33,0,23,0,10,-5,B Minor,4,7gwwt1IaAWwmB7af0AcuBM,Sony Music Entertainment Chile S.A,10A,QZFYZ1981854,72143734,2020-07-10,day,single
Agua (with J Balvin) - Music From  Sponge On The Run  Movie,"Tainy,J Balvin",0,100,"reggaeton, latin",Latin,Agua (with J Balvin) [Music From  Sponge On The Run  Movie],2020-07-09,02:37,76,66,16,0,56,20,20,-5,G Major,4,1pqnQ41XbfKjaFu6M0eGJp,NEON16/Universal Music Latino/Interscope Records,9B,USUM72013642,203570671,2020-07-09,day,single
Tattoo - Remix with Camilo,"Rauw Alejandro,Camilo",60,97,"reggaeton, urbano latino, trap latino, latin, colombian pop","Pop, Latin",Tattoo (Remix with Camilo),2020-07-09,03:42,85,64,4,0,70,10,0,-5,A Major,4,4ZRrLHqzhGRXYj2qcB4s5S,Sony Music Latin/Duars Entertainment,11B,USSD12000188,222221705,2020-07-09,day,single
Smile,Katy Perry,49,98,pop,Pop,Smile,2020-07-10,02:46,78,91,2,0,75,20,30,-4,C Major,4,3DXdjHnePKnh6oXw2ZgGSl,Capitol Records,8B,USUM72013803,955219,2020-07-10,day,single
GEH DEIN WEG (feat. Loredana),"KC Rebell,Summer Cem,Loredana",34,148,german hip hop,Hip Hop,GEH DEIN WEG (feat. Loredana),2020-07-10,03:04,80,73,1,0,58,10,10,-5,F Major,4,3yFmG1luaLjuHWI6BGmwxJ,Banger Musik II/WM Germany,7B,DEA622000621,1682884,2020-07-10,day,single
Tócame (feat. Arcangel & De La Ghetto),"Anitta,Arcángel,De La Ghetto",41,100,"brazilian pop, funk pop, funk carioca, funk, pagode baiano, reggaeton, trap latino, urbano latino","Pop, R&B, Hip Hop, Latin",Tócame (feat. Arcangel & De La Ghetto),2020-07-10,02:46,79,74,2,0,75,10,20,-5,C♯/D♭ Major,4,4cno0k9jDEFpLAQyHNjqVx,Warner Records,3B,USWB12000238,880533,2020-07-10,day,single
My Affection (with PARTYNEXTDOOR),"Summer Walker,PARTYNEXTDOOR",52,77,r&b,R&B,Life On Earth - EP,2020-07-10,03:33,63,50,33,0,23,10,0,-8,G Major,4,2aSM4sbNN7cSmpYOG0sf46,LVRN/Interscope Records,9B,USUM72013568,820286,2020-07-10,day,single
Party Girl (Remix),"StaySolidRocky,Lil Uzi Vert",45,130,melodic rap,Hip Hop,Party Girl (Remix),2020-07-10,02:27,75,38,53,0,59,20,10,-10,F#/G♭ Minor,4,0XkmeG97T4mtYlWRJcrxec,Columbia,11A,USSM12004278,7069915,2020-07-10,day,single
Love Me Land,Zara Larsson,42,216,,,Love Me Land,2020-07-10,02:39,30,48,9,0,25,0,10,-7,D Minor,4,3J6bLodhUHgNyzEZLgcieN,Epic/Record Company TEN,7A,USSM12004015,722594,2020-07-10,day,single
queen of broken hearts,blackbear,0,97,,,queen of broken hearts,2020-07-10,02:51,72,71,1,0,83,0,0,-6,C Major,4,1YaLBadQjS701ZLZRGjPMX,Beartrap/ Alamo/ Interscope Records,8B,USUG12000337,720193,2020-07-10,day,single
"Ay, DiOs Mío!",KAROL G,57,180,"reggaeton, latin, urbano latino",Latin,"Ay, DiOs Mío!",2020-07-10,03:09,72,71,51,0,53,10,10,-4,B Major,4,7x4ASXYEKfQBCewcZhK776,UMLE - Latino,1B,USUM72013593,283756308,2020-07-10,day,single
SWAG,YG,0,158,hyphy,Hip Hop,SWAG,2020-07-10,02:33,86,58,2,0,81,30,0,-7,G#/A♭ Minor,4,2ap9kKsIEiWa4bzsjqACEx,Def Jam Recordings,1A,USUM72010714,1326992,2020-07-10,day,single
you broke me first,Tate McRae,20,124,,,you broke me first,2020-04-17,02:49,67,37,79,0,8,0,0,-9,E Major,4,45bE4HXI0AwGZXfZtMp8JR,RCA Records Label,12B,USRC12000832,343407390,2020-04-17,day,single
Head & Heart (feat. MNEK),"Joel Corry,MNEK",72,123,"dance pop, ",Pop,Head & Heart (feat. MNEK),2020-07-03,02:46,73,87,17,0,91,0,0,-3,G#/A♭ Major,4,6cx06DFPPHchuUAcTxznu9,Atlantic Records UK,4B,UK4ZF2000305,382051982,2020-07-03,day,single
Your eyes tell,BTS,56,140,k-pop,Pop,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,2020-07-14,04:05,45,49,28,0,26,0,0,-6,A Minor,4,3TZ7NHkMT82AhwuYsd00Hz,Universal Music LLC,8A,JPPO02001475,4285162,2020-07-14,day,album
Stay Gold,BTS,55,129,k-pop,Pop,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,2020-07-14,04:03,72,63,9,0,58,0,0,-5,C♯/D♭ Major,4,3Ys2PYl1wyPKQIwyqhP9cQ,Universal Music LLC,3B,JPPO02001470,4441086,2020-07-14,day,album
POPSTAR (feat. Drake),"DJ Khaled,Drake",63,163,"rap, hip hop",Hip Hop,POPSTAR (feat. Drake),2020-07-17,03:20,80,56,6,0,45,20,10,-5,F Minor,4,6EDO9iiTtwNv6waLwa1UUq,OVO/We The Best/Epic,4A,USSM12004501,278413407,2020-07-17,day,single
Party Girl (Remix),"StaySolidRocky,Lil Uzi Vert",42,130,melodic rap,Hip Hop,Fallin',2020-07-17,02:27,75,38,53,0,59,20,10,-10,F#/G♭ Minor,4,1eIsyfDHoEbemSnQFsgyAv,Columbia,11A,USSM12004278,27457900,2020-07-17,day,album
GREECE (feat. Drake),"DJ Khaled,Drake",63,86,"rap, hip hop",Hip Hop,GREECE (feat. Drake),2020-07-16,03:38,70,34,7,0,23,0,10,-11,F Major,4,35RJhm1pEovTBwnNR0zWad,OVO/We The Best/Epic,7B,USSM12004502,174501287,2020-07-16,day,single
What's Love Got to Do with It,"Kygo,Tina Turner",63,105,"tropical house, ",Electronic,What's Love Got to Do with It,2020-07-17,03:28,75,66,28,0,62,10,0,-6,G#/A♭ Minor,4,3Be7CLdHZpyzsVijme39cW,Kygo,1A,SEBGA2000676,43526911,2020-07-17,day,single
Never Know (feat. SHIRIN DAVID),"Luciano,Shirin David",44,142,"german hip hop, german pop","Hip Hop, Pop",Never Know (feat. SHIRIN DAVID),2020-07-16,03:16,87,54,6,12,48,30,10,-7,A#/B♭ Minor,4,5Hkj1XjMJv5QCGc9NwZm6z,Urban,3A,DECE72000468,1926444,2020-07-16,day,single
Funny,"Zedd,Jasmine Thompson",53,100,"edm, ",Electronic,Funny,2020-07-16,03:41,66,66,51,0,36,0,20,-5,F Major,4,4FYbo4yQzu3hGkj2Ix4ucW,Atlantic Records,7B,USAT22003344,841596,2020-07-16,day,single
Easy,Troye Sivan,0,143,,,Easy,2020-07-15,03:46,64,57,6,0,62,0,10,-7,C Minor,4,3gwoz4xZuye0agjYgrC2je,EMI Recorded Music Australia Pty Ltd,5A,AUUM72000410,793062,2020-07-15,day,single
Love I’m Given,Ellie Goulding,37,140,,,Brightest Blue,2020-07-16,03:29,52,81,15,0,75,0,0,-5,C♯/D♭ Minor,4,2EPvkwP4Djr1s59GxAh8tO,Polydor Records,12A,GBUM72000092,777101,2020-07-16,day,album
Jolie nana,Aya Nakamura,0,93,"pop urbaine, french pop","Pop, Hip Hop",Jolie nana,2020-07-17,02:27,81,64,27,0,49,20,10,-6,D Major,4,34FbkFgAbv4ffvhL2XQMVm,Rec. 118,10B,FRZ042000666,27532885,2020-07-17,day,single
No Bailes Sola,"Danna Paola,Sebastian Yatra",50,180,"colombian pop, reggaeton, latin","Pop, Latin",No Bailes Sola,2020-07-17,03:00,60,73,21,0,62,10,20,-4,A#/B♭ Major,4,1GNSWpe2SB30zYGbNTD96b,Universal Music Mexico,6B,MXUM72006147,716580,2020-07-17,day,single
Miskin,Samra,34,126,german hip hop,Hip Hop,Miskin,2020-07-16,03:55,55,60,44,0,45,50,10,-10,C♯/D♭ Major,5,7yJLc4dA0VObbLE88lZZ5q,Urban,3B,DECE72000549,705154,2020-07-16,day,single
Singapur,"El Alfa,Chael Produciendo",0,113,"dembow, urbano latino, latin, reggaeton",Latin,El Androide,2020-05-15,02:58,85,91,5,2,80,20,10,-2,G Major,4,4QfZYDhGZc0T2RDvGiI69E,El Jefe Records,9B,USDY42003198,13375954,2020-05-15,day,compilation
Only You Freestyle,"Headie One,Drake",52,147,"uk drill, grime, drill, rap, hip hop","Hip Hop, Electronic, Pop",Only You Freestyle,2020-07-20,04:08,68,83,56,0,80,20,20,-3,F Major,4,4OENnoidV0h8gJV6bhrw7r,Relentless Records,7B,GBARL2000845,29224111,2020-07-20,day,single
What Makes You Beautiful,One Direction,78,125,,,Up All Night,2012-05-25,03:19,73,79,1,0,89,0,0,-2,E Major,4,4cluDES4hQEUhmXj6TXkSo,Syco Music UK,12B,GBHMU1100018,5376375,2012-05-25,day,album
Heather,Conan Gray,80,102,,,Kid Krow,2020-03-20,03:18,36,43,58,0,27,0,30,-7,F Major,3,4xqrdfXkTW4T0RauPLv3WA,Republic Records,7B,USUM71924264,309975065,2020-03-20,day,album
TELL ME WHY,The Kid LAROI,35,150,,,TELL ME WHY,2020-07-17,03:15,60,72,11,0,46,10,10,-5,F#/G♭ Minor,4,27BBfeJZBFlZ60Sgx7iOgL,Columbia,11A,USSM12004190,656513,2020-07-17,day,single
Story of My Life,One Direction,81,121,,,Midnight Memories (Deluxe),2013-11-25,04:05,60,66,23,0,29,0,10,-6,D#/E♭ Major,4,4nVBt6MZDDP6tRVdQTgxJg,Syco Music,5B,GBHMU1300210,3925278,2013-11-25,day,album
t h e . c l i m b . b a c k,J. Cole,47,81,rap,Hip Hop,Lewis Street,2020-07-22,05:04,61,57,4,0,29,30,30,-9,A#/B♭ Minor,4,0FlfN5cbUUpIHCRH8X1M44,"Dreamville, Inc., Under exclusive license to Roc Nation Records",3A,QMJMT2003122,10455793,2020-07-22,day,single
Lion King On Ice,J. Cole,48,140,rap,Hip Hop,Lewis Street,2020-07-22,03:30,73,66,8,0,23,10,10,-8,F#/G♭ Minor,4,1ZvBVbsaNqHEP6ymXaPGlj,"Dreamville, Inc., Under exclusive license to Roc Nation Records",11A,QMJMT2003123,13137924,2020-07-22,day,single
Drag Me Down,One Direction,73,138,,,Made In The A.M. (Deluxe Edition),2015-11-13,03:12,73,70,11,0,60,0,0,-6,C Minor,4,2K87XMYnUMqLcX3zvtAF4G,Syco Music,5A,GBHMU1500070,2245064,2015-11-13,day,album
History,One Direction,67,87,,,Made In The A.M. (Deluxe Edition),2015-11-13,03:07,66,70,4,0,80,0,0,-4,B Major,4,0HMjXBAZmSYOTTi33WpMso,Syco Music,1B,GBHMU1500114,1286335,2015-11-13,day,album
Steal My Girl,One Direction,75,77,,,FOUR (Deluxe),2014-11-17,03:48,54,77,0,0,55,0,10,-6,A#/B♭ Minor,4,2Bs4jQEGMycglOfWPBqrVG,Syco Music,3A,GBHMU1400159,1279598,2014-11-17,day,album
Little Things,One Direction,0,110,,,Take Me Home: Yearbook Edition,2012-11-09,03:39,71,22,79,0,56,0,20,-12,G Major,4,7kSLdGdXLey7pzLsWpdg1h,Syco Music UK,9B,GBHMU1200361,1251524,2012-11-09,day,album
Perfect,One Direction,76,100,,,Made In The A.M. (Deluxe Edition),2015-11-13,03:50,65,82,6,0,40,0,10,-5,B Minor,4,3NLnwwAQbbFKcEcV8hDItk,Syco Music,10A,GBHMU1500104,1145215,2015-11-13,day,album
18,One Direction,73,124,,,FOUR (Deluxe),2014-11-17,04:08,68,58,22,0,22,0,10,-8,F#/G♭ Minor,4,3JjnGLK8IxkNLvo8Lb3KOM,Syco Music,11A,GBHMU1400162,1143233,2014-11-17,day,album
They Don't Know About Us,One Direction,0,148,,,Take Me Home: Yearbook Edition,2012-11-09,03:21,51,75,14,0,34,0,0,-6,C Major,4,72C7aUQECOhNtnD0AC36ua,Syco Music UK,8B,GBHMU1200368,1118494,2012-11-09,day,album
Kiss You,One Direction,2,90,,,Take Me Home: Yearbook Edition,2012-11-09,03:02,63,93,2,0,91,0,30,-3,E Major,4,0AkQbXGN4KG34TS7xLrM68,Syco Music UK,12B,GBHMU1200214,1107773,2012-11-09,day,album
Live While We're Young,One Direction,1,126,,,Take Me Home: Yearbook Edition,2012-11-09,03:20,66,84,6,0,94,0,10,-2,D Major,4,6aGjEZ7kq3YXgD0EDt80O5,Syco Music UK,10B,GBHMU1200210,1086285,2012-11-09,day,album
Best Song Ever,One Direction,72,118,,,Midnight Memories (Deluxe),2013-11-25,03:20,65,88,2,0,49,0,0,-3,C♯/D♭ Major,4,5T7ZFtCcOgkpjxcuaeZbw0,Syco Music,3B,GBHMU1300102,1072975,2013-11-25,day,album
You & I,One Direction,72,131,,,Midnight Memories (Deluxe),2013-11-25,03:57,57,33,22,0,36,0,10,-7,C♯/D♭ Major,4,2afCBiru10AFckfOa49wIa,Syco Music,3B,GBHMU1300213,958410,2013-11-25,day,album
Night Changes,One Direction,83,120,,,FOUR (Deluxe),2014-11-17,03:46,67,52,86,0,37,0,10,-8,G#/A♭ Major,4,5O2P9iiztwhomNh8xkR9lJ,Syco Music,4B,GBHMU1400165,954648,2014-11-17,day,album
One Thing,One Direction,69,127,,,Up All Night,2012-05-25,03:17,71,72,0,0,66,0,0,-4,D Major,4,5G2c6FsfTzgYUzageCmfXY,Syco Music UK,10B,GBHMU1100171,886850,2012-05-25,day,album
